symbol,open,high,low,close,volume,adjust_close
CAT,85.949997,86.470001,85.440002,85.919998,5105500,
CATM,28.77,29.23,28.77,29.120001,181700,
CATO,25.290001,25.610001,25.02,25.469999,91700,
CATY,20.559999,20.76,19.799999,20.01,376800,
CAVM,32.099998,33.139999,31.48,31.75,682900,
CB,88.559998,89.32,88.290001,88.790001,1416800,
CBAK,0.95,0.99,0.9,0.97,15700,
CBB,3.45,3.49,3.33,3.36,325900,
CBD,49.119999,49.43,48.400002,48.860001,277400,
CBEY,8.48,8.58,8.13,8.15,285500,
CBF,17.700001,17.84,17.34,17.49,293800,
CBG,23.200001,23.379999,22.860001,23.049999,2695500,
CBI,62.639999,63,60.900002,61.630001,1274500,
CBK,7.05,7.05,6.81,6.84,149700,
CBL,22.91,23.08,22.42,22.48,1697800,
CBLI,1.53,1.56,1.52,1.53,3000,
CBM,14.18,14.3,13.62,13.76,154600,
CBOE,40.630001,40.700001,39.73,39.970001,839600,
CBR,4.21,4.26,3.99,4.08,193200,
CBRL,95.110001,96.220001,94.150002,95.959999,390800,
CBS,49.400002,50.130001,48.490002,49.110001,5145400,
CBS.A,49.639999,50.009998,48.57,49.150002,14300,
CBSH,43.570139,43.890134,43.270128,43.550131,647200,
CBST,53.45,53.97,51.85,51.89,939600,
CBT,40.209999,40.669998,39.689999,39.720001,314900,
CBU,29.74,29.950001,29.309999,29.530001,132700,
CBZ,6.72,6.74,6.54,6.65,142000,
CCC,18.23,18.66,18,18.290001,314300,
CCE,37.43,37.959999,37.41,37.630001,2166200,
CCG,12.74,12.79,12.22,12.27,891200,
CCI,70.879997,71.709999,69.75,69.849998,3315200,
CCIX,19.34,19.96,18.9301,19.28,324600,
CCJ,21.709999,21.719999,21.379999,21.57,1238800,
CCK,42.310001,42.689999,41.82,42.16,756100,
CCL,32.34,32.509998,32.150002,32.360001,7353200,
CCM,4.170004,4.170004,4.069996,4.069996,15100,
CCMP,35.75,36.029999,35.150002,35.299999,108400,
CCO,8.46,8.5,8.35,8.4,140900,
CCOI,27.73,27.870001,26.99,27.129999,245100,
CCRN,5.47,5.48,5.19,5.21,74300,
CCUR,7.18,7.42,7.1,7.23,48600,
CDD,103.129997,103.610001,103.07,103.419998,0,
CDE,14.6,14.67,14.27,14.39,1493800,
CDI,14.06,14.11,13.56,13.59,146100,
CDNS,15.18,15.27,14.84,14.99,3188000,
CDR,5.87,5.92,5.82,5.83,404400,
CDZI,6.15,6.15,6,6.06,32500,
CE,48.919998,49.740002,48.290001,48.709999,601800,
CEB,61.080002,61.810001,59.720001,60.57,79100,
CEC,0.73081,0.73081,0.73081,0.73081,37400,
CECE,12,12.16,11.77,11.92,54600,
CECO,3.04,3.11,2.96,3.04,524700,
CEDCQ,0.01,0.01,0.01,0.01,8743200,
CEL,8.95,9.2,8.94,9.03,97400,
CELG,120.919998,121.440002,116.760002,117.769997,7382400,
CENTA,7.73,7.83,7.42,7.59,298300,
CENX,10.18,10.35,9.96,10.05,646200,
CEO,178.369995,179,176.460007,177.660004,72600,
CERN,99.309998,99.610001,98.370003,99.040001,2044800,
CERS,5.31,5.42,5.18,5.26,432700,
CETV,3.53,3.66,3.36,3.46,688600,
CEVA,16.67,16.76,16.48,16.540001,142600,
CF,193.16,195.340004,191.91,194.020004,3979500,
CFI,17.700001,17.799999,17.15,17.52,30600,
CFN,37.27,37.98,37.12,37.7,4586100,
CFNL,15.38,15.41,14.75,15.08,375700,
CFR,64.279999,64.889999,63.810001,63.970001,308100,
CFX,50.150002,50.93,50.040001,50.77,973800,
CG,28.75,28.75,27.65,27.82,1065800,
CGA,2.88,2.91,2.88,2.9,21600,
CGEN,6.13,6.27,6.03,6.23,523500,
CGG,24.57,24.57,24.16,24.16,200,
CGI,19.559999,19.879999,18.870001,19.32,192800,
CGNX,45.380001,45.849998,45.02,45.380001,280000,
CGX,46.76,48.61,46.7,48.11,48900,
CHCO,39.990002,40.279999,39.25,39.720001,40800,
CHD,60.48,60.709999,60.099998,60.299999,1177200,
CHDN,82.150002,82.980003,81.080002,81.809998,30300,
CHDX,16.59,16.82,16.22,16.48,16600,
CHE,70.879997,71,69.900002,70.489998,354100,
CHEF,19.66,19.809999,18.879999,19.01,23300,
CHFC,26.530001,26.549999,26,26.32,31600,
CHH,39.27,39.279999,38.490002,38.68,71800,
CHIQ,14.66,14.66,14.48,14.55,93800,
CHK,22.16,22.28,21.5,21.720001,13907000,
CHKP,49.700001,49.77,48.959999,48.990002,1658100,
CHKR,15.23,15.24,14.91,15.14,90500,
CHL,52.389999,52.419998,51.75,51.91,408800,
CHLN,2.07,2.07,1.96,2.02,11200,
CHMT,23.01,23.280001,22.42,22.459999,412200,
CHOP,1.95,1.95,1.88,1.89,3000,
CHRW,56.970001,57.41,56.25,56.5,1250900,
CHS,17.85,18.17,17.790001,18.059999,2311800,
CHSP,22.540001,22.75,22.129999,22.16,396300,
CHT,31.52,31.75,31.48,31.700001,185600,
CHTP,2.34,2.38,2.14,2.32,1622700,
CHTR,111.43,115.410004,111.43,114.949997,1080400,
CHU,13.7,13.75,13.6,13.67,258700,
CHUY,33.32,34.349998,33.02,33.700001,91300,
CI,66.910004,67.650002,66.75,67.519997,1731300,
CIB,58.25,59.450001,58.240002,59.110001,404000,
CIE,26.040001,26.49,25.559999,25.870001,2977500,
CIEN,16.700001,16.940001,16.32,16.48,4566400,
CIG,10.720005,10.729995,10.220005,10.300004,5556200,
CIM,3,3.1,2.98,3.06,2474400,
CINF,47.259998,47.259998,46.139999,46.189999,1388100,
CIS,1.75,1.79,1.75,1.76,7182,
CISG,6.1,6.21,6.1,6.16,27200,
CIT,46.7,47.82,45.75,45.79,959221,
CJES,19.059999,19.389999,18.9,18.91,808600,
CKEC,18.25,18.35,17.790001,17.99,144600,
CKH,77.910004,78.239998,76.809998,77.510002,49600,
CKP,13.94,14.21,13.9,14.18,370800,
CKSW,7.36,7.6,7.36,7.56,26500,
CL,58.799999,59.220001,58.240002,58.869999,3066800,
CLB,136.789993,138.160004,133.800003,134.350006,428100,
CLC,55.220001,55.380001,54.25,54.720001,156700,
CLD,19.51,19.74,19.17,19.48,556600,
CLDT,18.549999,18.74,18.01,18.200001,61100,
CLDX,13.45,13.68,13.16,13.47,2140600,
CLF,18.389999,19.309999,18.379999,19.190001,14892400,
CLGX,25.459999,25.67,24.77,25.08,1195500,
CLH,56.720001,57.490002,56.459999,56.689999,279500,
CLI,26.42,26.5,25.709999,25.74,1788400,
CLMS,10.69,10.78,10.37,10.51,112000,
CLMT,33.02,33.220001,32.18,32.389999,719200,
CLNE,13.41,13.54,13.06,13.26,987000,
CLNY,21.870001,22.1,21.75,21.780001,1473000,
CLP,4800,4800,4800,4800,0,
CLR,83.32,83.970001,81.900002,82.889999,1692800,
CLS,9.59,9.67,9.34,9.41,162800,
CLSN,1.88,1.96,1.76,1.86,2659200,
CLW,48.630001,48.98,47.779999,48.16,241500,
CLWR,4.4,4.41,4.18,4.31,15958000,
CLX,83.18,84.510002,83.099998,84.220001,1256600,
CM,75.599998,75.879997,75.059998,75.510002,158600,
CMA,38.900002,39.330002,38.400002,38.610001,1604900,
CMC,15.25,15.44,14.72,15.07,1361300,
CMCO,21.690001,21.92,21.02,21.4,71100,
CMCSA,40.52,41.110001,40.310001,40.919998,26716800,
CMCSK,38.810001,39.459999,38.810001,39.23,2533500,
CME,69.809998,69.860001,68.389999,69.169998,3554600,
CMG,356.049988,363.350006,355.049988,358.420013,426000,
CMI,118.239998,119.330002,116.919998,118.209999,1522800,
CMLP,22.5,22.82,22.389999,22.42,94200,
CMN,34.810006,34.999995,33.329999,33.979995,277200,
CMO,12.34,12.56,12.3,12.5,848100,
CMP,86.720001,87.290001,86.68,87.089996,111700,
CMRE,17.02,17.190001,16.860001,17.16,114600,
CMS,26.93,27.02,26.48,26.629999,3502000,
CMTL,26.969999,26.99,26.469999,26.540001,54400,
CNA,33.950001,34.16,33.52,33.93,233400,
CNC,48.889999,49.790001,48.240002,49.080002,539600,
CNDO,9,9.32,8.66,9.21,336000,
CNH,43.65,43.886,42.84,43.1,148300,
CNI,102.370003,103.230003,101.629997,102.010002,1348600,
CNIT,2.52,3.1,2.52,2.97,207800,
CNK,28.75,29.110001,28.709999,28.940001,442300,
CNL,45.650002,45.849998,44.610001,44.939999,367500,
CNMD,33.330002,33.330002,32.5,32.549999,113800,
CNO,12.48,12.68,12.19,12.33,1960000,
CNP,23.15,23.49,22.98,23.110001,4100500,
CNQ,29.35,29.780001,29.09,29.379999,2797800,
CNQR,80.99,81.11,78.77,79.15,354000,
CNS,37.560001,37.849998,36.810001,37.299999,88300,
CNSI,29.889999,30.030001,29.48,29.67,31500,
CNSL,17.18,17.24,16.9,17.1,331100,
CNW,38.759998,39.02,37.810001,37.990002,656100,
CNX,34.669998,35.200001,33.830002,34.279999,1385600,
COCO,2.77,2.77,2.65,2.7,740200,
CODE,1.12,1.12,1.12,1.12,0,
CODI,17.370001,17.49,17.18,17.309999,134500,
COF,61.880001,62.259998,61.110001,61.259998,2851700,
COG,70.730003,71.580002,69.639999,70.419998,3063800,
COGO,1.94,1.99,1.91,1.92,31200,
COH,58.07,58.880001,58,58.57,3704000,
COHR,58.32,58.689999,57.169998,57.75,40800,
COHU,11.86,12.04,11.3,11.4,74700,
COL,65.07,65.5,64.419998,64.919998,472500,
COLB,22.139999,22.33,21.83,21.98,186500,
COLM,62.5,62.599998,60.540001,61.73,172600,
CONE,21.25,21.25,20.32,20.780001,578900,
CONN,49.959999,50.439999,47.709999,48.5,715300,
COO,113.199997,113.989998,111.690002,111.830002,415000,
COP,61.889999,62.080002,61.32,61.68,5171300,
COR,31.75,32.02,31.389999,31.67,308500,
CORE,61.75,61.939999,60.099998,60.77,124400,
CORN,41.66,41.77,41.189999,41.740002,39300,
CORR,7.72,7.74,7.51,7.71,39300,
CORT,1.9,1.9,1.81,1.86,106800,
COST,110.860001,111.809998,109.900002,110.660004,1855200,
COT,8.05,8.21,7.99,8.07,645200,
COV,58.02,58.4,57.73,58.1,2494300,
COW,26.059999,26.35,26.059999,26.219999,9100,
COWN,3.05,3.12,3.05,3.1,581800,
CP,124.790001,129.520004,124.470001,127.309998,1900800,
CPA,134.050003,135.800003,129.850006,130.779999,238100,
CPB,43.130001,43.66,43,43.529999,2968900,
CPE,3.77,3.78,3.66,3.71,154300,
CPF,18.25,18.309999,17.610001,17.84,331700,
CPHD,33.939999,36.099998,33.939999,35.810001,986200,
CPIX,5.02,5.09,4.91,5,84000,
CPL,21.179938,21.26994,20.99994,21.079937,480500,
CPLA,44.93,45.360001,44.630001,44.849998,141600,
CPLP,8.95,9.14,8.94,9.11,63200,
CPN,20.24,20.309999,19.33,19.68,8255700,
CPRT,35.720001,35.889999,35.23,35.470001,835200,
CPSI,50.41,50.73,49.029999,50.150002,112400,
CPSS,7.33,7.55,7.19,7.51,71300,
CPT,69.879997,70.040001,68.970001,69.120003,558900,
CPTS,31,31,30.97,30.97,631400,
CPWR,10.717,10.7938,10.6689,10.7073,532300,
CQB,10.39,10.51,10.15,10.26,303700,
CQP,30.9,31.01,29.799999,30.83,386300,
CQQQ,27.1,27.1,26.93,26.99,2000,
CR,59.43,59.959999,58.970001,59.139999,186600,
CRAY,18.26,18.65,18.09,18.370001,724700,
CREE,61.98,63.310001,61.619999,62.360001,1919800,
CRH,21.42,21.459999,21.219999,21.290001,1558100,
CRI,71.690002,72.279999,70.809998,71.220001,353700,
CRIS,3.75,3.78,3.55,3.56,328000,
CRK,16.130001,16.47,16.030001,16.4,157800,
CRL,42.43,42.490002,41.799999,42,432600,
CRM,39.25,40.189999,37.57,37.799999,29720600,
CRME,2.11,2.11,1.92,1.92,10600,
CRMT,46.16,46.25,44.529999,44.93,13800,
CRNT,3.78,3.88,3.76,3.77,24300,
CROC,41.610001,42.360001,41.610001,42.220001,19100,
CROX,17.42,17.75,17.200001,17.370001,581500,
CRR,66.160004,67.550003,66.059998,66.760002,354400,
CRRC,13.5,13.62,12.94,13.47,47400,
CRS,48.630001,49.119999,47.880001,48.189999,205700,
CRTX,8.99,9.15,8.9,9.07,106000,
CRUS,18.4,18.639999,17.950001,18.139999,2511900,
CRY,6.37,6.37,6.22,6.23,37300,
CRZO,26.190001,26.9,25.82,26.6,923400,
CS,29.780001,29.92,29.370001,29.559999,751100,
CSC,44.679999,44.979996,44.490001,44.819997,5648500,
CSCO,24.27,24.6,24.030001,24.360001,30628500,
CSE,9.32,9.41,9.21,9.21,916300,
CSGP,112.449997,114.470001,111.730003,112.860001,146000,
CSGS,20.73,21.09,20.35,20.610001,758900,
CSH,47.740006,48.299998,47.130006,47.480001,302400,
CSII,21.860001,22.49,21.530001,21.9,300800,
CSIQ,8.9,9.55,8.7,8.91,2363800,
CSL,65.489998,66.589996,65.209999,65.809998,639000,
CSOD,39.880001,39.880001,38.799999,39.209999,415200,
CST,31,31.629999,30.809999,31,3709600,
CSTE,27.99,28.07,26.889999,27.09,185200,
CSTR,57.8,58.85,57.07,57.55,765900,
CSU,26.709999,26.870001,25.879999,26.059999,187100,
CSUN,1.77,1.95,1.77,1.89,82000,
CSV,19.059999,19.07,18.049999,18.139999,87900,
CSX,25.16,25.440001,24.73,24.74,9815400,
CTAS,45.630001,45.889999,45.099998,45.400002,424100,
CTB,25.33,25.540001,24.93,25.440001,983100,
CTCM,12.03,12.15,11.91,11.94,945400,
CTCT,16.08,16.799999,15.47,15.76,509900,
CTGX,23.36,23.53,22.62,22.7,53400,
CTIC,1.3,1.31,1.23,1.23,1823700,
CTL,34.540001,34.91,34.509998,34.759998,6115400,
CTRN,13.82,14.15,13.63,13.94,84500,
CTRP,30.620001,31.889999,30.370001,31.52,2150700,
CTRX,47.98,48.900002,47.84,48.259998,1655500,
CTS,12.64,12.67,12.09,12.38,103200,
CTSH,65.300003,65.889999,64.730003,64.82,5869200,
CTXS,63.130001,63.33,62.010002,62.409999,3062100,
CU,23.35,23.459999,23.27,23.35,11000,
CUB,48.849998,49.240002,48.200001,48.580002,98600,
CUBE,16.15,16.280001,15.97,16.02,2206400,
CUI,5.66,5.709,5.4,5.41,91902,
CUK,33.139999,33.27,32.939999,33.049999,222200,
CUTR,9.1,9.25,8.91,8.96,65400,
CUZ,10.310001,10.4,9.950001,9.960001,2113600,
CVA,20.370001,20.459999,20.209999,20.309999,1077300,
CVBF,11.51,11.58,11.32,11.39,476500,
CVC,15.07,15.29,14.86,15.11,2397800,
CVD,74.27,74.61,73.18,73.4,287000,
CVE,30.120001,30.42,30.02,30.290001,1134800,
CVG,18.23,18.379999,17.65,17.74,729700,
CVGI,7.99,8.05,7.84,7.95,155200,
CVGW,30.24,30.450001,29.969999,30.09,34200,
CVI,61.25,61.5,58.02,59.610001,824500,
CVLT,70.290001,71.699997,70.25,70.980003,515500,
CVO,2.21,2.23,2.17,2.19,36500,
CVRR,30.700001,30.76,30.299999,30.76,577100,
CVS,58.560001,58.810001,57.029999,57.490002,5104000,
CVU,10.14,10.29,10.03,10.2,43600,
CVX,122.82,123.650002,122.139999,122.959999,7675500,
CVY,24.200001,24.27,24.040001,24.129999,159400,
CW,37.07,37.25,35.98,36.66,127100,
CWCO,10.84,10.84,10.56,10.59,95000,
CWH,0.14,0.14,0.14,0.14,0,
CWST,4.07,4.08,3.97,4.06,117100,
CWT,20.139999,20.280001,19.700001,19.870001,209100,
CWTR,3.66,3.74,3.56,3.56,31300,
CX,11.209965,11.409953,10.899959,10.919958,17641000,
CXDC,4.26,4.27,4.24,4.26,23900,
CXO,84.129997,86.43,84.019997,86.269997,1501300,
CXPO,2.88,2.93,2.86,2.9,42200,
CXW,34.950001,35.240002,34.66,34.830002,1143700,
CY,11.07,11.37,10.97,11.1,1759600,
CYB,26.09,26.120001,26.030001,26.08,37200,
CYBX,47.959999,48.189999,47.380001,47.669998,454900,
CYC,1209.14,1209.14,1209.14,1209.14,0,
CYCC,3.199999,3.249999,3.169999,3.199999,26800,
CYD,17.24,17.809999,17.24,17.65,90700,
CYH,48.470005,49.290003,47.700004,47.940002,2372000,
CYN,62.349998,62.799999,61.860001,62.09,201600,
CYNO,23.85,24.23,23.65,24.120001,328000,
CYOU,29.99,30.9,29.99,30.74,105600,
CYS,10.34,10.63,10.34,10.53,4794000,
CYT,69.919998,70.199997,69.25,69.830002,976800,
CYTR,2.41,2.42,2.37,2.38,77900,
CYTX,2.510001,2.510001,2.380001,2.400001,15000,
CZR,14.29,14.49,13.92,14.09,352300,
CZZ,18.860001,19.07,18.77,19,615100,
D,55.400002,56.009998,55.150002,55.66,8605900,
DAKT,10.53,10.57,10.2,10.34,144200,
DAL,17.969999,18.66,17.799999,18.09,12083100,
DAN,18.950001,19.17,18.51,18.809999,1960000,
DANG,6.3,6.8,6.3,6.76,2435100,
DAR,19.860001,20.09,19.52,19.780001,757700,
DATE,5.25,5.3,5.18,5.23,21100,
DAVE,12.42,12.42,12.03,12.03,4000,
DB,47.93,48.209998,47.139998,47.489998,1491100,
DBA,25.57,25.73,25.57,25.719999,524900,
DBB,17.52,17.690001,17.52,17.65,526400,
DBC,26.08,26.299999,26,26.280001,1526100,
DBD,32.16,32.59,31.99,32.18,305200,
DBE,27.51,27.82,27.48,27.790001,17600,
DBJP,33.810001,33.98,33.5,33.860001,166900,
DBLE,4.25,4.34,4.16,4.16,4200,
DBO,25.709999,26.09,25.549999,25.860001,126100,
DBP,46.18,46.189999,45.849998,46.130001,16100,
DBS,41,41,37.959999,38.09,1800,
DBV,26.68,26.709999,26.540001,26.57,140200,
DCI,37.41,37.669998,36.91,37.130001,336800,
DCIX,5.44,5.5,5.27,5.32,65800,
DCM,14.79,14.79,14.64,14.68,708800,
DCO,19.389999,19.530001,18.790001,19.129999,135800,
DCT,7.53,7.73,7.52,7.55,1839300,
DCTH,0.4,0.42,0.39,0.42,3400,
DD,56.129999,56.47,55.389998,55.789999,3853700,
DDC,15.34,15.36,15.01,15.1,118500,
DDD,46.439999,47,44.299999,44.700001,4389900,
DDM,96.620003,97.360001,94.830002,95.900002,674400,
DDR,17.389999,17.51,17.1,17.110001,4640000,
DDS,89.510002,90.93,86.5,86.809998,1090000,
DE,88.18,88.790001,86.480003,87.150002,3254200,
DECK,54.299999,55.709999,53.740002,54.439999,497700,
DEI,25.370001,25.450001,24.68,24.73,1431900,
DELL,13.43,13.5,13.4,13.42,13909800,
DEM,53.860001,53.880001,53.150002,53.259998,682100,
DENN,6.07,6.09,5.99,6.02,1267100,
DEO,120.190002,120.300003,118.849998,119.160004,601000,
DEPO,6,6.05,5.82,5.92,343200,
DES,58.73,59.029999,57.869999,58.240002,109800,
DEST,25.389999,25.48,25.15,25.35,48300,
DF,10.36,10.6,10.36,10.49,1837600,
DFJ,46.939999,47.060001,46.450001,46.849998,63500,
DFRG,18.82,19.469999,18.82,19.280001,129000,
DFS,48.32,48.77,47.799999,48.310001,4153500,
DFT,24.120001,24.450001,23.99,24.110001,719200,
DG,50,50.220001,48.610001,48.639999,16091900,
DGI,30.799999,30.950001,30.07,30.190001,744400,
DGII,10.11,10.11,9.69,9.87,123000,
DGIT,7.18,7.4,7.01,7.08,408600,
DGL,47.439999,47.490002,47.119999,47.439999,21100,
DGS,50.810001,50.98,50.290001,50.52,199100,
DGX,62.529999,62.91,62.110001,62.400002,988400,
DHI,23.709999,24.059999,22.83,22.92,8000600,
DHR,62.229998,62.769998,61.439999,61.790001,3902700,
DHT,4.51,4.52,4.4,4.42,28000,
DHX,9.19,9.25,9.05,9.11,227800,
DIA,152.259995,152.910004,150.820007,151.639999,7956400,
DIG,57.619999,58.07,56.349998,57.169998,101500,
DIN,72.379997,73.300003,71.650002,72.360001,238100,
DIOD,23.389999,23.82,23.25,23.540001,259200,
DIS,63.93,64.93,63.860001,64.349998,8147700,
DISCA,79.050001,79.660003,78.260001,78.689998,2330900,
DISCK,69.580002,70.489998,69.25,69.449997,735200,
DISH,38.540001,38.93,38.27,38.82,2484100,
DJP,38.66,38.970001,38.66,38.900002,385900,
DJX,152.55,153.05,151.01,151.78,13427849216,
DK,34.830002,35.029999,34.290001,34.709999,890800,
DKL,35.290001,35.799999,34.900002,35.799999,80300,
DKS,52.290001,52.810001,52.200001,52.439999,1207900,
DLB,34.610001,34.849998,34.400002,34.700001,506500,
DLLR,15.24,15.32,14.98,15,463600,
DLN,61.110001,61.380001,60.669998,60.950001,70200,
DLPH,48.82,49.25,48.360001,48.759998,1761000,
DLR,59.490002,59.93,58.790001,58.799999,1573700,
DLTR,48.68,49.509998,48.18,48.549999,2667200,
DLX,37.349998,37.889999,36.52,36.639999,251000,
DM,1.73,1.86,1.7,1.8,685700,
DMD,8.59,8.779997,8.420001,8.43,495000,
DMLP,24.4,24.700001,24.379999,24.690001,21100,
DMND,15.94,16.129999,15.6,15.72,188900,
DNB,97.440002,98.489998,97.339996,98.220001,558400,
DNDN,4.05,4.095,3.93,3.95,2029099,
DNKN,40.099998,41.490002,40.099998,41.310001,1723000,
DNN,1.27,1.34,1.27,1.32,1130200,
DNO,37.529999,37.669998,37.02,37.32,17700,
DNR,18.360001,18.610001,18.209999,18.370001,3610700,
DO,68.849998,69.620003,68.480003,68.910004,887800,
DOG,29.08,29.33,28.959999,29.190001,409100,
DOLE,9.3,9.45,9.25,9.27,2000000,
DOM,5.13,5.15,5.03,5.08,29600,
DORM,45.43,46.139999,45.080002,45.490002,156300,
DOV,78.850002,79.78,78.440003,79.209998,1839400,
DOW,34.389999,34.720001,34.290001,34.619999,5604200,
DOX,35.290001,35.57,35.209999,35.32,692100,
DPK,13.03,13.43,13,13.26,3900,
DPM,48.330002,48.84,47.599998,47.619999,266300,
DPS,47.049999,47.400002,46.27,46.91,1715800,
DPZ,59.610001,60.689999,59.5,60.18,1270900,
DRC,59.939999,60.880001,59.799999,60.189999,639400,
DRD,6.29,6.3,6.13,6.2,81100,
DRE,16.620001,16.66,16.16,16.209999,3265100,
DRH,9.59,9.68,9.31,9.32,1590200,
DRI,52.73,53.91,52.73,53.279999,1484600,
DRIV,17.71,17.835,17.43,17.48,310000,
DRN,49.029999,49.5,46.950001,47.049999,2364400,
DRQ,91.230003,92.019997,89.5,90.010002,382100,
DRRX,0.79,0.83,0.78,0.78,451900,
DRV,15.15,15.8,15,15.79,86100,
DRWI,2.8,2.98,2.77,2.89,5000,
DRYS,1.849999,1.849999,1.809999,1.809999,100,
DSCI,13.52,13.52,13.15,13.39,22600,
DSCO,1.770001,1.800001,1.750001,1.770001,25800,
DSS,2.81,2.87,2.72,2.79,71000,
DST,67.510002,68.010002,66.639999,67.309998,270000,
DSW,73.360001,74.57,73.360001,74.209999,814000,
DSX,9.79,10.03,9.67,9.7,660100,
DTE,66.699997,67.050003,66.040001,66.489998,826000,
DTLK,11.5,11.53,11,11.2,36200,
DTN,63.279999,63.540001,62.889999,63.18,45900,
DTSI,20.82,21.110001,20.059999,20.190001,52400,
DTV,61.610001,62.23,61.169998,61.57,3913800,
DUG,15.82,16.1,15.62,15.88,195200,
DUK,67.190002,67.489998,66.82,67.150002,3327400,
DUST,75.699998,78.859998,74.889998,76.289998,27500,
DV,30.5,30.77,29.959999,30.200001,397700,
DVA,125.139999,125.769997,123.949997,124.959999,944800,
DVAX,2.54,2.58,2.44,2.44,167900,
DVN,57.400002,57.73,56.91,57.25,1986400,
DVR,0.2,0.2,0.2,0.2,0,
DVY,64.889999,65.040001,64.18,64.57,1699700,
DW,38.200001,38.450001,37.5,37.740002,185100,
DWA,21.799999,22.190001,21.799999,22.1,636700,
DWRE,30.709999,30.73,30.040001,30.49,124600,
DWSN,8.439916,8.529915,8.259918,8.429916,18200,
DWX,47.889999,47.990002,47.259998,47.5,209300,
DX,10.09,10.27,10.05,10.22,424200,
DXCM,21.5,21.950001,21.290001,21.629999,565400,
DXD,34.110001,34.720001,33.82,34.369999,1281300,
DXJ,46.830002,47,46.110001,46.48,10449800,
DXLG,5.04,5.14,5.02,5.09,118700,
DXM,17.799999,18.4,17.299999,18,316900,
DXPE,59.700001,61.689999,59.700001,61.400002,142600,
DY,23.48,23.58,23.07,23.24,149200,
DYAX,3.04,3.04,2.8,2.81,700700,
DYN,24.26,24.33,23.870001,23.940001,323800,
DZK,53.259998,53.48,52,52.759998,5500,
E,46.080002,46.279999,45.790001,45.98,329200,
EA,22.85,23.129999,22.540001,22.719999,4815400,
EAT,39.240002,40.529999,39.150002,39.799999,1525600,
EBAY,53.739999,53.749997,52.22,52.589999,25220500,
EBF,17.6,17.76,16.91,17.290001,74900,
EBIX,19.84,19.84,19.76,19.83,333700,
EBR,2.71,2.71,2.6,2.62,710000,
EBR.B,4.87,4.88,4.59,4.7,361800,
EBS,14.25,14.34,14.05,14.2,432900,
EC,43.209999,43.59,43,43.220001,684200,
ECA,18.860001,18.959999,18.610001,18.66,3008000,
ECH,57.299999,57.34,56.790001,57.07,113000,
ECHO,17.74,17.809999,16.99,17.08,215900,
ECL,83.739998,85.919998,83.709999,84.519997,2138400,
ECOL,28.209999,28.43,27.440001,27.809999,68600,
ECPG,36.439999,36.75,36.099998,36.43,296000,
ECT,9.93,10.45,9.9,10.45,129700,
ECYT,13.55,13.59,12.92,13.05,288300,
ED,56.950001,57.049999,56.23,56.490002,2306200,
EDAP,3.89,3.89,3.8,3.82,63300,
EDC,29.540001,29.620001,28.280001,28.51,172400,
EDE,21.809999,21.969999,21.469999,21.58,181000,
EDIV,43.509998,43.68,42.98,43.23,128900,
EDMC,7.35,7.57,7.06,7.09,84300,
EDR,10.669893,10.719893,10.419896,10.419896,158300,
EDU,21.84,22.74,21.84,22.32,1328500,
EDZ,50.919998,53.02,50.709999,52.57,797400,
EE,36.18,36.220001,35.52,35.810001,99600,
EEB,33.799999,33.889999,33.369999,33.52,43700,
EEFT,30.77,30.93,30.33,30.49,167100,
EEM,41.790001,41.830002,41.18,41.299999,61790500,
EEMV,60.459999,60.459999,59.799999,59.93,1414400,
EEP,29.690001,30,29.33,29.41,641400,
EEQ,29.680102,29.870094,29.450099,29.530097,150500,
EET,75.129997,75.129997,73,73.68,8200,
EEV,23.18,23.809999,23.139999,23.690001,95000,
EFA,60.790001,60.889999,60.200001,60.52,17024400,
EFAV,58.68,58.68,57.990002,58.259998,137800,
EFC,22.629999,23.629999,22.6,23.459999,489600,
EFG,64.709999,64.910004,64.230003,64.519997,37100,
EFII,28.43,28.709999,27.959999,28.299999,347400,
EFU,14.06,14.33,14.06,14.22,1100,
EFV,51.75,51.93,51.310001,51.59,70700,
EFX,61.16,61.220001,60.709999,60.919998,673400,
EFZ,38.43,38.77,38.349998,38.610001,47300,
EGAN,8.24,8.33,8.19,8.25,84400,
EGBN,22.58,22.6,22.120001,22.5,109900,
EGHT,8.25,8.28,8.02,8.09,470400,
EGLE,4.330008,4.560008,4.130007,4.160007,1000,
EGN,54.619999,55.080002,53.84,54.290001,392000,
EGO,8.06,8.14,7.94,8.04,5383200,
EGOV,16.77,16.940001,16.559999,16.700001,320500,
EGP,59.419998,59.650002,58.349998,58.490002,307900,
EGY,5.81,6.04,5.72,5.93,1733000,
EHTH,25.040001,25.68,24.83,25.1,162100,
EIG,24.879999,24.950001,24.33,24.5,87900,
EIX,45.950001,46.360001,45.790001,46.27,3589500,
EJ,4.85,4.85,4.770001,4.770001,81100,
EKDKQ,0.138,0.139,0.136,0.1384,1252000,
EL,67.57,68.190002,67.129997,67.470001,2035900,
ELD,50.209999,50.470001,50.080002,50.369999,365000,
ELGX,13.73,13.84,13.19,13.27,345400,
ELLI,21.77,22.09,21.73,21.950001,616600,
ELN,12.46,12.615,12.45,12.57,7673300,
ELNK,5.99,6,5.9,5.96,1118900,
ELON,2.44,2.59,2.35,2.37,14900,
ELOS,8.62,8.77,8.6,8.68,147000,
ELP,16.379999,16.389999,15.65,15.83,269100,
