symbol,open,high,low,close,volume,adjust_close
CASY,60.75,61.139999,59.900002,61.049999,385200,
CAT,85.910004,86.300003,85.739998,86.129997,6092700,
CATM,28.58,28.99,28.290001,28.719999,272000,
CATO,24.860001,25.35,24.66,25.25,223600,
CATY,20.35,20.629999,20.01,20.57,389400,
CAVM,32.91,33.150002,31.530001,31.950001,621200,
CB,89.650002,89.760002,88.230003,88.580002,2267900,
CBAK,0.97,1.02,0.89,0.98,54600,
CBB,3.44,3.48,3.37,3.45,512300,
CBD,49.200001,49.540001,48.68,49.110001,493200,
CBEY,8.64,8.64,8.25,8.51,164700,
CBF,17.98,18.09,17.370001,17.75,311900,
CBG,23.24,23.43,22.709999,23.209999,3234700,
CBI,63.369999,63.580002,60.740002,62.580002,1749800,
CBK,7.21,7.3,6.95,7.04,201200,
CBL,22.99,23.209999,22.66,22.99,2297600,
CBLI,1.59,1.6,1.53,1.54,10200,
CBM,13.75,14.14,13.08,14.13,268500,
CBOE,40.439999,40.639999,39.75,40.419998,503300,
CBR,4.11,4.19,4.06,4.19,404100,
CBRL,93.300003,97.239998,92.440002,95.279999,594000,
CBS,49.5,49.700001,48.650002,49.59,4558100,
CBS.A,49.439999,49.630001,48.84,49.630001,3400,
CBSH,43.640127,43.840135,43.150142,43.540143,528200,
CBST,54.94,55.18,52.374,53.52,1280200,
CBT,41.060001,41.099998,39.990002,40.279999,304200,
CBU,29.51,29.790001,29.16,29.74,232200,
CBZ,6.65,6.75,6.6,6.72,268000,
CCC,18.1,18.360001,18.030001,18.23,311200,
CCE,37.18,37.419998,36.630001,37.380001,2301000,
CCG,12.7,12.75,12.51,12.74,588200,
CCI,71.25,71.449997,70.519997,70.870003,2798700,
CCIX,18.44,19.19,17.5401,19.02,253000,
CCJ,21.700001,21.879999,21.610001,21.780001,951200,
CCK,42.52,42.610001,41.900002,42.380001,827000,
CCL,32.73,32.860001,32.299999,32.66,6702200,
CCM,4.11,4.11,4.100004,4.100004,5200,
CCMP,35.919998,36.189999,35.48,35.77,175600,
CCO,8.51,8.67,8.47,8.51,102100,
CCOI,27.540001,27.860001,26.879999,27.790001,386900,
CCRN,5.21,5.46,5.12,5.45,165700,
CCUR,7.67,7.69,7.11,7.4,105000,
CDD,103.540001,103.669998,102.629997,102.779999,0,
CDE,14.33,14.88,14.31,14.85,1664500,
CDI,13.61,14.1,13.39,14.07,67300,
CDNS,15.25,15.25,14.88,15.15,2969500,
CDR,5.78,5.89,5.71,5.84,399000,
CDZI,5.92,6.21,5.8,6.16,50600,
CE,49.490002,49.950001,47.77,49.040001,1245600,
CEB,61.200001,61.299999,59.720001,61.02,223100,
CEC,0.73081,0.73081,0.73081,0.73081,49500,
CECE,12.07,12.07,11.66,12.04,80500,
CECO,2.98,3.05,2.9,3.02,744000,
CEDCQ,0.02,0.02,0.01,0.01,26465000,
CEL,8.71,8.81,8.66,8.78,95700,
CELG,124.120003,124.720001,117.07,120.889999,9430400,
CENTA,7.59,7.76,7.54,7.71,511200,
CENX,10,10.29,9.86,10.24,1045500,
CEO,176.130005,178.479996,175.679993,178.139999,83600,
CERN,98.379997,99.279999,97.339996,98.860001,1918000,
CERS,5.14,5.4,5.06,5.31,567000,
CETV,3.35,3.51,3.31,3.51,602100,
CEVA,16.77,16.969999,16.559999,16.639999,196500,
CF,191.590004,193.729992,190.779991,193.560009,3644500,
CFI,17.4,17.799999,17.110001,17.690001,52000,
CFN,36.83,37.3,36.41,37.28,3763000,
CFNL,15.13,15.52,14.9,15.37,169400,
CFR,64.529999,64.589996,63.560001,64.300003,398200,
CFX,49.900002,50.16,48.880001,50.150002,803600,
CG,29.620001,30.280001,29.01,29.389999,313700,
CGA,2.87,2.9,2.85,2.9,52600,
CGEN,5.89,6.2,5.89,6.13,357600,
CGG,24.639999,24.83,24.5,24.77,400,
CGI,19.6,19.82,19.360001,19.59,173300,
CGNX,44.970001,45.77,44.720001,45.490002,572800,
CGX,46.86,47.88,46.36,47.07,51900,
CHCO,39.77,40.349998,39.529999,39.82,78800,
CHD,60.830002,60.869999,59.799999,60.619999,1193800,
CHDN,83,83,80.230003,82.279999,88700,
CHDX,16.2,16.78,15.92,16.61,51300,
CHE,70.07,70.980003,68.75,70.870003,276800,
CHEF,18.98,20,18.889999,19.530001,116600,
CHFC,26.1,26.77,25.85,26.57,107100,
CHH,39.439999,39.639999,38.709999,39.200001,109700,
CHIQ,14.53,14.64,14.49,14.63,36400,
CHK,21.980001,22.200001,21.600001,22.180001,12862900,
CHKP,49.77,49.970001,49.529999,49.790001,1130500,
CHKR,15.07,15.25,14.95,15.04,141300,
CHL,52.02,52.27,51.779999,52.25,454300,
CHLN,2,2.1,2,2.07,16200,
CHMT,22.959999,23.290001,22.57,23.02,614200,
CHOP,1.86,1.93,1.86,1.88,2500,
CHRW,56.73,57.040001,56.380001,57.040001,1064600,
CHS,18.01,18.059999,17.65,17.860001,2564700,
CHSP,22.620001,22.68,22.309999,22.450001,466700,
CHT,31.48,31.68,31.43,31.549999,482200,
CHTP,1.95,2.49,1.949,2.36,5995300,
CHTR,112.739998,112.739998,109.629997,111.620003,752700,
CHU,13.61,13.71,13.53,13.68,220800,
CHUY,35.02,35.27,32.720001,33.16,230200,
CI,68.019997,68.080002,66.309998,66.940002,2010700,
CIB,58.150002,58.380001,57.310001,58.310001,293300,
CIE,26.4,26.5,25.82,26.25,5374800,
CIEN,16.799999,16.93,16.08,16.530001,4701800,
CIG,10.430006,10.790001,10.250002,10.680006,4539800,
CIM,3.04,3.04,3,3.01,2461600,
CINF,47.470001,47.470001,46.68,47.139999,1002200,
CIS,1.77,1.77,1.711,1.74,192400,
CISG,6.25,6.25,6.1,6.1,23000,
CIT,46.18,47.05,45.67,46.56,1490981,
CJES,18.65,19.17,18.51,19.120001,619200,
CKEC,17.709999,18.5,17.709999,18.200001,182900,
CKH,76.660004,77.900002,76.580002,77.860001,86000,
CKP,13.74,13.9,13.64,13.83,408300,
CKSW,7.7,7.7,7.36,7.4,86200,
CL,57.91,58.669998,57.52,58.599998,4101400,
CLB,137.600006,137.610001,134.270004,137.169998,234700,
CLC,54.400002,55.619999,54.299999,55.009998,644000,
CLD,19.209999,19.74,19.01,19.58,795700,
CLDT,18.469999,19.02,18.280001,18.559999,128900,
CLDX,13.53,13.98,13.1,13.44,3031800,
CLF,18.139999,18.65,17.879999,18.09,10492400,
CLGX,26.1,26.16,25.209999,25.51,897900,
CLH,57.27,57.27,55.970001,56.599998,369300,
CLI,26.450001,26.76,26.139999,26.41,882200,
CLMS,10.59,10.71,10.45,10.71,146200,
CLMT,33.869999,34.099998,32.790001,33.310001,700300,
CLNE,13.4,13.45,13.13,13.41,944000,
CLNY,22.110001,22.27,21.440001,21.73,2170400,
CLP,4800,4800,4800,4800,0,
CLR,81.620003,83.410004,81.360001,83.110001,2161400,
CLS,9.28,9.65,9.27,9.63,246900,
CLSN,1.749999,1.929999,1.61,1.84,2758400,
CLW,47.810001,48.5,46.790001,48.450001,163300,
CLWR,4.39,4.455,4.37,4.42,9422000,
CLX,83.150002,83.610001,82.099998,83.18,1360600,
CM,75.730003,76.089996,75.419998,75.989998,177300,
CMA,39.560001,39.779999,38.360001,38.860001,2964100,
CMC,15.51,15.61,15.15,15.3,1552600,
CMCO,21.469999,21.969999,21.1,21.719999,216200,
CMCSA,40.25,40.459999,39.509998,40.459999,23324000,
CMCSK,38.75,39.040001,38.23,38.98,2740100,
CME,67.970001,68.779999,66.580002,68.769997,2349500,
CMG,361.01001,363.279999,354.529999,358.839996,472100,
CMI,119.75,120.709999,116.720001,118.440002,2251700,
CMLP,22.360001,22.700001,22.360001,22.51,79500,
CMN,34.069994,34.750005,33.540001,34.660006,207300,
CMO,12.3,12.4,12.08,12.33,1402500,
CMP,87.239998,87.730003,85.849998,86.599998,154500,
CMRE,16.889999,17,16.52,16.969999,114500,
CMS,26.969999,27.200001,26.620001,26.98,3240400,
CMTL,26.459999,27.040001,26.27,27,89300,
CNA,34.220001,34.380001,33.59,33.970001,89500,
CNC,49.23,49.380001,47.82,48.869999,1688800,
CNDO,9.89,9.94,8.63,8.98,543800,
CNH,43.61,43.94,43.25,43.66,250400,
CNI,101.660004,102.839996,101.57,102.660004,1433400,
CNIT,2.56,2.59,2.4,2.59,35000,
CNK,29.360001,29.41,28.67,28.9,845000,
CNL,45.52,45.91,44.98,45.689999,394900,
CNMD,33.060001,33.25,32.459999,33.200001,155400,
CNO,12.36,12.51,12.16,12.49,2980000,
CNP,23.190001,23.42,22.969999,23.200001,3309900,
CNQ,29.309999,29.540001,29.01,29.43,3636000,
CNQR,81.2,81.2,79.43,80.61,479000,
CNS,37.84,38.189999,37.099998,37.549999,206600,
CNSI,29.860001,30.09,29.040001,29.940001,88700,
CNSL,17,17.200001,16.82,17.18,308900,
CNW,38,38.709999,37.43,38.610001,1264100,
CNX,34.91,35.349998,34.209999,34.740002,1713600,
COCO,2.62,2.76,2.5,2.75,931300,
CODE,1.12,1.12,1.12,1.12,0,
CODI,17.25,17.42,17.110001,17.33,148800,
COF,61.18,62,60.810001,61.91,3295800,
COG,70.5,71.669998,70.25,70.940002,3557000,
COGO,1.95,2,1.91,2,90800,
COH,58.580002,58.990002,58.110001,58.540001,3504300,
COHR,57.73,58.459999,57.23,58.330002,125600,
COHU,11.14,11.91,11.08,11.87,119100,
COL,64.93,65.239998,64.169998,65.120003,827100,
COLB,21.889999,22.17,21.719999,22.120001,354000,
COLM,60.419998,62.990002,59.43,62.290001,247400,
CONE,21.83,21.99,21.1,21.27,221000,
CONN,49.529999,50.060001,48.689999,49.650002,664900,
COO,113,114.099998,112.93,113.199997,573700,
COP,61.580002,62.099998,61.279999,62.09,6813400,
COR,32.150002,32.66,31.58,31.74,339200,
CORE,59.169998,61.959999,58.09,61.919998,576000,
CORN,42.810001,42.889999,41.389999,42.09,105300,
CORR,7.81,7.85,7.66,7.72,20600,
CORT,1.84,1.9,1.81,1.9,262500,
COST,109.919998,111.050003,108.57,110.879997,2341400,
COT,8.16,8.16,8.03,8.08,671200,
COV,57.95,58.21,57.58,58.1,3100900,
COW,26.219999,26.219999,25.93,26.01,12200,
COWN,3.11,3.11,2.96,3.05,1188300,
CP,133.330002,133.5,131.639999,131.869995,626200,
CPA,137.479996,137.479996,131.630005,134,323500,
CPB,42.860001,43.380001,42.32,43.130001,2197100,
CPE,3.72,3.81,3.65,3.77,310300,
CPF,18.42,18.549999,17.969999,18.25,168100,
CPHD,34.400002,34.5,32.029999,33.82,1992700,
CPIX,4.85,4.97,4.81,4.95,97100,
CPL,21.019938,21.29993,20.729936,21.16994,665800,
CPLA,43.799999,45.110001,43.189999,45,122400,
CPLP,9.12,9.17,8.87,8.91,136300,
CPN,20.370001,20.41,20.120001,20.219999,4178600,
CPRT,34.540001,35.779999,34.470001,35.720001,1639600,
CPSI,50.200001,50.66,49.619999,50.400002,107100,
CPSS,7.8,7.8,7.13,7.34,134600,
CPT,69.190002,70.309998,68.32,69.830002,789900,
CPTS,31,31,30.98,31,463100,
CPWR,10.7554,10.8322,10.7073,10.7266,833500,
CQB,10.1,10.41,9.95,10.39,432800,
CQP,30.950001,31.030001,30,30.9,394700,
CQQQ,26.66,26.889999,26.610001,26.889999,9300,
CR,59.709999,59.900002,58.75,59.540001,242100,
CRAY,18.139999,18.379999,17.77,18.190001,378200,
CREE,62.490002,62.919998,60.540001,61.82,1951400,
CRH,21.43,21.620001,21.33,21.530001,1340100,
CRI,72,72.43,70.580002,71.830002,702100,
CRIS,3.68,3.77,3.57,3.75,653600,
CRK,16.130001,16.45,15.880001,16.17,169700,
CRL,43.220001,43.220001,42.040001,42.360001,840300,
CRM,42.369999,42.439999,40.09,41.040001,8969800,
CRME,2.04,2.05,1.95,1.96,23900,
CRMT,45.060001,46.290001,44.639999,45.98,37900,
CRNT,3.85,3.87,3.75,3.8,33200,
CROC,42.700001,42.700001,41,41.169998,61200,
CROX,17.74,17.75,17.200001,17.43,1180100,
CRR,66.089996,66.639999,65.410004,66.349998,365900,
CRRC,13.56,13.75,13.3,13.49,60400,
CRS,48.389999,48.82,47.830002,48.630001,386700,
CRTX,8.8,8.93,8.65,8.88,83500,
CRUS,18.370001,18.58,17.799999,18.370001,2768800,
CRY,6.2,6.43,6.17,6.38,138800,
CRZO,25.85,26.440001,25.74,26.27,752000,
CS,29.1,29.6,29.059999,29.58,1380600,
CSC,44.479998,44.729999,43.789997,44.7,5995600,
CSCO,24.26,24.5,24.030001,24.379999,30815300,
CSE,9.4,9.45,9.2,9.33,1140800,
CSGP,111.849998,113.629997,111.050003,112.599998,155700,
CSGS,21.33,21.709999,20.459999,20.76,344600,
CSH,47.679992,47.74999,46.759996,47.609991,484700,
CSII,20.75,21.98,20.75,21.719999,577700,
CSIQ,8.55,8.85,8.22,8.81,1854600,
CSL,65.379997,65.769997,64.540001,65.5,347600,
CSOD,40.720001,40.84,39.200001,39.700001,416500,
CST,30.58,31.9,30.58,30.799999,2125900,
CSTE,28.799999,28.799999,26.799999,28.16,357100,
CSTR,58.24,59.04,56.98,57.79,678500,
CSU,26.389999,26.719999,25.700001,26.700001,191900,
CSUN,1.85,1.85,1.74,1.82,152600,
CSV,19.07,19.190001,18.469999,18.959999,108800,
CSX,25.299999,25.41,24.860001,25.18,5727000,
CTAS,45.709999,45.82,45.380001,45.709999,390800,
CTB,25.860001,26.059999,24.66,25.35,1107100,
CTCM,12.09,12.2,11.83,12,499000,
CTCT,15,15.17,14.63,14.99,251800,
CTGX,22.37,23.42,22.26,23.36,108000,
CTIC,1.24,1.32,1.21,1.3,2612600,
CTL,34.119999,34.560001,34.119999,34.470001,6055400,
CTRN,13.33,13.79,13.11,13.76,90700,
CTRP,31.27,31.4,30.200001,30.360001,2393900,
CTRX,49.860001,50.060001,47.720001,48.099998,2149100,
CTS,12.15,12.62,12.1,12.57,196900,
CTSH,64.860001,65.199997,64.199997,64.870003,5266200,
CTXS,64.38,64.749999,62.499998,63.340002,2766900,
CU,23.32,23.59,23.299999,23.530001,4900,
CUB,47.759998,49.009998,47.5,48.939999,153300,
CUBE,15.63,16.15,15.4,16.09,2238100,
CUI,5.8,5.8,5.59,5.62,45584,
CUK,33.540001,33.669998,33.119999,33.380001,153400,
CUTR,9.41,9.41,9,9.15,90300,
CUZ,10.36,10.48,10.170001,10.32,1375600,
CVA,20.450001,20.5,20.200001,20.41,729500,
CVBF,11.48,11.6,11.29,11.47,712800,
CVC,15.12,15.27,14.81,15.05,2881800,
CVD,74.63,74.71,73.32,74.31,311100,
CVE,30,30.190001,29.889999,30.18,1007000,
CVG,18.16,18.49,17.959999,18.23,793300,
CVGI,7.87,8.01,7.75,7.97,192300,
CVGW,29.73,30.51,29.42,30.41,85600,
CVI,63.66,64.029999,60,61.52,776400,
CVLT,70.220001,70.5,68.559998,70.400002,409900,
CVO,2.2,2.29,2.18,2.23,67600,
CVRR,30.639999,30.690001,30.200001,30.65,851900,
CVS,57.759998,58.700001,56.59,58.650002,6983100,
CVU,9.85,10.23,9.78,10.14,69200,
CVX,122.349998,124.120003,122.349998,124.089996,7256900,
CVY,24.16,24.25,24.02,24.15,239100,
CW,36.389999,37.27,36.32,37.119999,218900,
CWCO,10.85,11,10.66,10.79,101800,
CWH,0.14,0.14,0.14,0.14,0,
CWST,4.03,4.09,3.95,4.08,256800,
CWT,19.790001,20.209999,19.709999,20.18,355300,
CWTR,3.7,3.79,3.61,3.7,102100,
CX,11.529956,11.57997,11.009968,11.259957,25514200,
CXDC,4.23,4.26,4.21,4.26,23300,
CXO,83.629997,85,83.470001,84.419998,1893500,
CXPO,2.9,2.93,2.82,2.91,109700,
CXW,35.150002,35.169998,34.16,34.880001,2009200,
CY,11.27,11.36,10.93,11.09,2002200,
CYB,26.059999,26.110001,26.030001,26.1,957500,
CYBX,47.93,48.080002,46.990002,48.009998,303900,
CYC,1222.44,1222.44,1222.44,1222.44,0,
CYCC,3.389999,3.409998,3.119999,3.239999,53600,
CYD,16.33,17.24,16.15,17.1,70400,
CYH,48.300001,48.599999,47.580003,48.560003,1662200,
CYN,62.93,63.209999,61.209999,62.349998,363300,
CYNO,24.91,24.91,23.6,23.799999,504600,
CYOU,30.870001,30.870001,29.65,29.9,167300,
CYS,10.28,10.4,10.01,10.33,5338200,
CYT,71.25,71.599998,69.18,69.959999,1629000,
CYTR,2.42,2.43,2.37,2.38,44700,
CYTX,2.470001,2.520001,2.410001,2.500001,26800,
CZR,14.67,14.99,14.1,14.21,584900,
CZZ,19.059999,19.16,18.74,18.84,828200,
D,56.459999,56.869999,55.549999,55.549999,7373200,
DAKT,10.3,10.64,10.26,10.49,295500,
DAL,18.120001,18.370001,17.549999,17.809999,9934100,
DAN,19.040001,19.280001,18.52,18.969999,1866500,
DANG,6.49,6.55,6.25,6.37,1488700,
DAR,19.68,19.85,19.440001,19.799999,1071700,
DATE,5.43,5.7,5.13,5.23,35300,
DAVE,12.06,12.5,12.02,12.47,25500,
DB,47.02,47.199997,46.679999,47.1,1842600,
DBA,25.709999,25.74,25.48,25.709999,877800,
DBB,17.42,17.5,17.35,17.49,114200,
DBC,26.120001,26.26,26.08,26.18,2813800,
DBD,32.18,32.450001,31.91,32.400002,500000,
DBE,27.42,27.690001,27.42,27.57,131000,
DBJP,32.759998,32.759998,31.98,32.700001,238500,
DBLE,4.12,4.3,4.11,4.17,11900,
DBO,25.610001,25.889999,25.530001,25.780001,154400,
DBP,45.970001,46.830002,45.919998,46.619999,17300,
DBS,38.41,38.77,37.810001,38.509998,7200,
DBV,26.67,26.75,26.6,26.75,94600,
DCI,37.610001,37.720001,37.150002,37.380001,521400,
DCIX,5.61,5.67,5.27,5.44,88300,
DCM,14.71,14.84,14.66,14.84,356700,
DCO,19.5,19.52,18.959999,19.389999,93500,
DCT,7.37,7.63,7.32,7.54,2405300,
DCTH,0.44,0.44,0.4,0.41,4000,
DD,55.839997,56.149999,55.42,56.129999,4665400,
DDC,15.12,15.34,15.09,15.34,213000,
DDD,48.509998,48.939999,44.52,45.939999,6939200,
DDM,95.68,96.739998,95.190002,96.610001,666600,
DDR,17.559999,17.59,17.290001,17.379999,5623500,
DDS,92.489998,92.68,90.919998,91.440002,412000,
DE,87.510002,88.440002,87.110001,88.349998,3371900,
DECK,53.73,54.529999,52.759998,54.419998,707000,
DEI,25.49,25.629999,25.030001,25.389999,839100,
DELL,13.35,13.46,13.33,13.45,10932100,
DEM,53.32,53.889999,53.07,53.82,817400,
DENN,6.04,6.1,5.97,6.06,710500,
DEO,119.239998,119.720001,118.449997,119.260002,791500,
DEPO,5.71,6.19,5.7,6.01,1081400,
DES,58.66,58.82,58.040001,58.82,81500,
DEST,25.040001,25.549999,25.040001,25.34,86300,
DF,10.48,10.6,10.27,10.37,4099900,
DFJ,45.990002,46.259998,45.419998,46.25,104100,
DFRG,18.58,18.92,18.040001,18.85,147600,
DFS,47.75,48.349998,47.34,48.32,4072600,
DFT,24.26,24.65,23.9,24.030001,1081900,
DG,53.060001,53.990002,52.650002,53.549999,4486900,
DGI,30.290001,30.84,30.200001,30.790001,1080200,
DGII,9.58,10.1,9.32,10.07,126200,
DGIT,7.04,7.2,6.91,7.17,370100,
DGL,46.82,48.040001,46.82,47.91,55200,
DGS,50.5,50.990002,50.240002,50.919998,335200,
DGX,61.91,62.549999,61.52,62.529999,1185900,
DHI,24.4,24.530001,23.139999,23.780001,7299100,
DHR,61.86,62.420001,61.77,62.370002,4153200,
DHT,4.6,4.6,4.48,4.5,16400,
DHX,9.05,9.19,8.99,9.16,438000,
DIA,151.539993,152.360001,151.100006,152.309998,10861300,
DIG,57.310001,58.029999,56.84,58.029999,141400,
DIN,72.660004,72.860001,71.459999,72.669998,140600,
DIOD,23.77,23.77,22.99,23.5,322500,
DIS,63.060001,63.82,62.529999,63.799999,8705600,
DISCA,78.800001,79.100004,78.109999,79.010001,2902400,
DISCK,70.379997,70.379997,69.389999,69.839996,1061800,
DISH,40.389999,40.389999,37.529999,38.639999,2140300,
DJP,38.68,38.849998,38.599998,38.779999,428400,
DJX,151.24,152.54,151.24,152.54,14797739008,
DK,35.950001,36.360001,34.560001,35.110001,771500,
DKL,35.009998,35.73,34.349998,35.299999,58700,
DKS,52.34,52.540001,51.84,52.380001,1058300,
DLB,35,35.48,34.23,34.709999,701200,
DLLR,14.98,15.37,14.88,15.18,675200,
DLN,60.779999,61.130001,60.57,61.130001,88200,
DLPH,48.759998,49.700001,47.900002,48.900002,2251700,
DLR,60.889999,61.080002,58.790001,59.18,1957100,
DLTR,48.5,50.07,48.380001,49.169998,2109200,
DLX,37.5,37.77,36.860001,37.369999,386400,
DM,1.51,1.73,1.49,1.72,823000,
DMD,8.660001,8.800001,8.369998,8.609999,364700,
DMLP,24.1,24.58,24.1,24.360001,30800,
DMND,15.56,15.98,15.25,15.95,255500,
DNB,98.379997,98.419998,95.940002,97.330002,861700,
DNDN,4.1,4.1,3.89,4.03,3125571,
DNKN,39.610001,40.099998,38.73,40.060001,1125900,
DNN,1.28,1.31,1.27,1.28,1452400,
DNO,37.630001,37.779999,37.27,37.41,31200,
DNR,18.5,18.690001,18.379999,18.49,3241600,
DO,68.82,69.150002,67.82,69.139999,1154800,
DOG,29.200001,29.290001,29.049999,29.049999,448200,
DOLE,9.44,9.54,9.25,9.36,1316100,
DOM,5.02,5.06,4.92,5.03,37200,
DORM,44.689999,45.52,44.130001,45.389999,163100,
DOV,78.380007,79.099999,77.440007,79.03,1692600,
DOW,34.369999,34.450001,33.919998,34.34,7630700,
DOX,35.619999,35.77,35.209999,35.389999,823800,
DPK,13.52,13.74,13.25,13.36,7100,
DPM,47.790001,48.09,47.25,48.09,338200,
DPS,46.110001,47.02,45.380001,47.02,1902100,
DPZ,59.189999,59.75,58.73,59.720001,1334600,
DRC,60.75,60.790001,59.41,59.93,812000,
DRD,5.99,6.2,5.95,6.16,68900,
DRE,16.59,16.75,16.26,16.610001,3462900,
DRH,9.68,9.81,9.47,9.59,2970200,
DRI,51.91,52.610001,51.900002,52.560001,879300,
DRIV,17.5,17.76,17.25,17.6,292000,
DRN,48.189999,49.610001,46.990002,48.970001,3000000,
DRQ,90.540001,91.800003,89.690002,91.620003,378100,
DRRX,0.84,0.86,0.79,0.79,485600,
DRV,15.46,15.81,15,15.16,83800,
DRWI,2.68,2.8,2.61,2.8,2500,
DRYS,1.849999,1.879999,1.829999,1.839999,200,
DSCI,13.37,13.56,13.03,13.5,53100,
DSCO,1.800001,1.810001,1.740001,1.770001,32800,
DSS,2.9,2.9,2.75,2.75,20600,
DST,68.379997,68.889999,67.290001,67.510002,302600,
DSW,73.839996,73.980003,72.690002,73.540001,925000,
DSX,10.11,10.13,9.66,9.89,1112600,
DTE,66.589996,67.279999,65.779999,66.809998,766200,
DTLK,11.51,11.8,11,11.46,96400,
DTN,63.029999,63.34,62.75,63.34,63200,
DTSI,19.83,20.91,19.549999,20.83,127900,
DTV,61.290001,61.689999,60.529999,61.66,3894600,
DUG,15.84,15.99,15.64,15.66,147800,
DUK,66.959999,67.639999,66.18,67.199997,3915700,
DUST,76.519998,77.749998,70.409998,72.239998,31100,
DV,31.360001,31.379999,30.18,30.6,362000,
DVA,124.300003,125.599998,123.550003,125.510002,1016000,
DVAX,2.61,2.62,2.43,2.55,244200,
DVN,56.900002,57.75,56.720001,57.549999,2464800,
DVR,0.2,0.2,0.2,0.2,0,
DVY,64.699997,64.919998,64.25,64.82,1922500,
DW,37.919998,38.560001,37.360001,38.18,203000,
DWA,21.9,22.09,21.459999,21.74,567000,
DWRE,30.799999,30.799999,29.709999,30.43,353700,
DWSN,8.429916,8.489915,8.299917,8.429916,25400,
DWX,47.400002,47.799999,47.169998,47.799999,473200,
DX,10.16,10.24,10,10.07,737800,
DXCM,20.83,21.559999,20.68,21.5,822700,
DXD,34.41,34.630001,34.049999,34.09,1202400,
DXJ,45.540001,45.540001,44.34,45.389999,16750600,
DXLG,4.98,5.06,4.9,5.05,240100,
DXM,18.4,18.67,17.01,17.74,354000,
DXPE,58.759998,60.040001,58.650002,59.93,97600,
DY,22.82,23.49,22.6,23.379999,242900,
DYAX,3.12,3.25,2.96,3.04,1173500,
DYN,24.299999,24.610001,24.01,24.190001,312600,
DZK,51.630001,52.279999,50.779999,52.130001,14300,
E,45.82,46.450001,45.57,46.27,373500,
EA,23.01,23.110001,22.51,22.99,3861700,
EAT,39.330002,39.610001,39.029999,39.360001,674800,
EBAY,53.859998,53.889999,52.399996,53.409998,31191800,
EBF,17.209999,17.629999,17.01,17.59,153600,
EBIX,19.82,19.860001,19.68,19.860001,631600,
EBR,2.64,2.75,2.56,2.7,958500,
EBR.B,4.76,4.91,4.6,4.88,474300,
EBS,14.2,14.29,13.99,14.26,199500,
EC,43.41,44.049999,43,43.139999,469800,
ECA,19.08,19.110001,18.73,18.9,4383000,
ECH,57.07,57.080002,56.57,57,324100,
ECHO,17.959999,17.959999,17.450001,17.690001,196400,
ECL,84.720001,84.739998,83.25,83.75,2321300,
ECOL,27.370001,28.15,27.26,28.08,86900,
ECPG,35.560001,36.470001,35.220001,36.360001,237400,
ECT,10.73,10.8,9.88,9.89,228500,
ECYT,13.77,14.05,13.46,13.5,337300,
ED,57.009998,57.330002,55.830002,56.98,3715700,
EDAP,3.9,3.9,3.8,3.81,68300,
EDC,28.700001,29.870001,28.15,29.549999,142800,
EDE,21.75,21.940001,21.51,21.76,260400,
EDIV,42.830002,43.439999,42.650002,43.389999,81200,
EDMC,6.52,7.42,6.07,7.35,116200,
EDR,10.419896,10.709893,10.419896,10.679894,338900,
EDU,22.450001,22.450001,21.690001,22.030001,1649500,
EDZ,52.389999,53.509998,50.23,50.779999,808600,
EE,35.82,36.34,35.459999,36.139999,249400,
EEB,33.610001,33.790001,33.43,33.759998,40000,
EEFT,30.68,31.15,30.200001,30.690001,319500,
EEM,41.400002,41.950001,41.110001,41.810001,103868200,
EEMV,59.5,60.459999,59.5,60.450001,674700,
EEP,29.51,29.879999,29.25,29.719999,672500,
EEQ,29.770096,29.870094,29.460105,29.750096,327300,
EET,73.589996,75.57,72.839996,75.559998,9800,
EEV,23.629999,23.91,22.98,23.129999,185800,
EFA,60.080002,60.509998,59.77,60.299999,30340700,
EFAV,57.5,58.360001,57.09,58.189999,2732700,
EFC,23.370001,23.43,22.299999,22.719999,644800,
EFG,64,64.410004,63.700001,64.330002,45800,
EFII,28,28.389999,27.57,28.309999,294100,
EFU,14.39,14.51,14.2,14.24,3000,
EFV,51.189999,51.540001,50.959999,51.509998,88500,
EFX,61,61.330002,60.5,61.290001,457000,
EFZ,38.939999,39.990002,38.610001,38.669998,72300,
EGAN,8.1,8.28,8.05,8.2,133900,
EGBN,22.5,22.74,22.110001,22.620001,105700,
EGHT,8.32,8.39,8.02,8.27,896400,
EGLE,4.350008,4.440008,4.220008,4.340008,900,
EGN,54.490002,55.040001,54.099998,54.5,293800,
EGO,8.18,8.34,8,8.2,6179100,
EGOV,16.709999,16.940001,16.629999,16.76,491900,
EGP,58.799999,60.18,58.560001,59.23,471100,
EGY,6.07,6.2,5.71,5.81,1183500,
EHTH,24.540001,25.15,24.209999,25.1,244300,
EIG,24.860001,24.940001,24.450001,24.93,141300,
EIX,45.93,46.209999,45.200001,45.970001,3383000,
EJ,4.900006,4.960005,4.810001,4.89,186400,
EKDKQ,0.1366,0.146,0.1334,0.139,3052300,
EL,67.860001,67.989998,66.470001,67.5,1330800,
ELD,50.099998,50.189999,49.860001,50.18,662000,
ELGX,13.25,13.89,13.19,13.76,837200,
ELLI,22.33,22.809999,21.639999,21.76,598300,
ELN,12.51,12.57,12.27,12.47,13981100,
ELNK,5.94,6.02,5.86,5.96,849600,
ELON,2.37,2.46,2.32,2.44,20600,
